#Frame     RMSD_00002
       1       0.9431
       2       0.9954
       3       0.9611
       4       0.9755
       5       1.0061
       6       0.9458
       7       0.9637
       8       1.0383
       9       0.9723
      10       1.0192
      11       0.9798
      12       1.0142
      13       0.9713
      14       1.0554
      15       0.9362
      16       0.9493
      17       0.9571
      18       0.9568
      19       0.9271
      20       1.0441
      21       0.9104
      22       0.8898
      23       0.9728
      24       0.9377
      25       0.9564
      26       0.9607
      27       0.9718
      28       1.0383
      29       0.9503
      30       0.9197
      31       0.9126
      32       0.9480
      33       0.9758
      34       0.9921
      35       0.9851
      36       0.9206
      37       1.0567
      38       1.0194
      39       1.1445
      40       1.0868
      41       0.9925
      42       0.9784
      43       0.9807
      44       0.9906
      45       1.0471
      46       0.9634
      47       1.0000
      48       1.0690
      49       1.0664
      50       0.9872
      51       0.9238
      52       0.9050
      53       0.9241
      54       0.8944
      55       0.9639
      56       1.0211
      57       0.9647
      58       0.9200
      59       1.0237
      60       1.0132
      61       1.0559
      62       0.9869
      63       0.9781
      64       0.9579
      65       0.8850
      66       1.0017
      67       0.9444
      68       1.0136
      69       0.9990
      70       0.9886
      71       0.9173
      72       0.9509
      73       0.9327
      74       0.8163
      75       0.9005
      76       0.9365
      77       1.0418
      78       0.9140
      79       0.9153
      80       0.9591
      81       1.0028
      82       0.9330
      83       0.9908
      84       0.9805
      85       0.9573
      86       0.9900
      87       1.0060
      88       1.0557
      89       1.1072
      90       0.9384
      91       0.9722
      92       0.9797
      93       0.8596
      94       0.9332
      95       0.9546
      96       0.8877
      97       0.9227
      98       0.9592
      99       0.9477
     100       0.8845
     101       1.0389
     102       0.9725
     103       0.9250
     104       0.9878
     105       1.0107
     106       1.0106
     107       1.0560
     108       0.9761
     109       1.0385
     110       1.0171
     111       0.9734
     112       1.0355
     113       1.1000
     114       0.9816
     115       1.0198
     116       0.9956
     117       0.9757
     118       1.0124
     119       1.1142
     120       1.2020
     121       0.9796
     122       0.9120
     123       0.9334
     124       1.0307
     125       1.0048
     126       1.0009
     127       1.0136
     128       0.9743
     129       1.0275
     130       0.9782
     131       0.9361
     132       1.0136
     133       1.0542
     134       1.0563
     135       1.1221
     136       1.1150
     137       1.0398
     138       1.0529
     139       1.0874
     140       1.0639
     141       1.0015
     142       0.9658
     143       1.0798
     144       0.9963
     145       1.1342
     146       1.1188
     147       0.9221
     148       0.9593
     149       0.9867
     150       1.0634
     151       1.0093
     152       1.0283
     153       0.9847
     154       1.0189
     155       1.1416
     156       1.0586
     157       0.9916
     158       1.0064
     159       1.1333
     160       1.0677
     161       0.9859
     162       1.0884
     163       1.1012
     164       1.0608
     165       0.9663
     166       0.9925
     167       1.0997
     168       1.0991
     169       1.0900
     170       1.1078
     171       1.0989
     172       1.0535
     173       1.0510
     174       1.1910
     175       1.0388
     176       1.1052
     177       0.9857
     178       1.0621
     179       1.0339
     180       1.0496
     181       1.0671
     182       1.0871
     183       1.0561
     184       0.9590
     185       0.9559
     186       0.9111
     187       1.0737
     188       1.0726
     189       1.0671
     190       0.9830
     191       0.9340
     192       1.0035
     193       1.0085
     194       0.9318
     195       1.0388
     196       0.9588
     197       1.0727
     198       0.9873
     199       0.9380
     200       0.9827
     201       0.9946
     202       0.9422
     203       0.9260
     204       1.0578
     205       1.0489
     206       1.0013
     207       0.9664
     208       0.9645
     209       1.0376
     210       0.9388
     211       1.0345
     212       1.0013
     213       0.9889
     214       1.0143
     215       1.0266
     216       0.9347
     217       1.0043
     218       1.0158
     219       1.1271
     220       0.9179
     221       0.9452
     222       1.0828
     223       0.9090
