#Frame     RMSD_00002
       1       0.9687
       2       1.0694
       3       1.0875
       4       1.0177
       5       1.0453
       6       1.0390
       7       0.9791
       8       0.9186
       9       0.9847
      10       0.9474
      11       0.9287
      12       0.9627
      13       1.0308
      14       1.0010
      15       1.0076
      16       0.8956
      17       1.0321
      18       1.0401
      19       0.9908
      20       1.0179
      21       1.0935
      22       1.0315
      23       1.0055
      24       1.0311
      25       1.0360
      26       1.0407
      27       1.0722
      28       0.9604
      29       1.0285
      30       0.9960
      31       1.1010
      32       1.1152
      33       1.0324
      34       0.9771
      35       1.0190
      36       0.9901
      37       1.1088
      38       1.0455
      39       0.9905
      40       0.9632
      41       1.0685
      42       1.0104
      43       1.0367
      44       1.0394
      45       1.0031
      46       0.9622
      47       0.9347
      48       0.9870
      49       1.0366
      50       0.9919
      51       0.9529
      52       0.9531
      53       0.9545
      54       1.0029
      55       0.9974
      56       0.9997
      57       1.0701
      58       0.9185
      59       0.9262
      60       1.0157
      61       0.9480
      62       1.0161
      63       1.0311
      64       1.0108
      65       0.9555
      66       0.9553
      67       0.9645
      68       0.9788
      69       0.9480
      70       1.0580
      71       1.0114
      72       0.9314
      73       0.9128
      74       0.9231
      75       0.9412
      76       0.9643
      77       0.8902
      78       0.9608
      79       0.9752
      80       0.8224
      81       0.9654
      82       0.8937
      83       0.9716
      84       0.9996
      85       0.9394
      86       1.0022
      87       0.8883
      88       0.8846
      89       0.9701
      90       0.8504
      91       0.8737
      92       0.8633
      93       0.8933
      94       0.8101
      95       0.8330
      96       0.8709
      97       0.9056
      98       0.9360
      99       0.9694
     100       1.0006
     101       0.9307
     102       1.0064
     103       1.0661
     104       1.0594
     105       1.0512
     106       0.9657
     107       1.0558
     108       1.0690
     109       0.9764
     110       0.9747
     111       1.0328
     112       0.9815
     113       0.9537
     114       0.9900
     115       1.0274
     116       1.0641
     117       0.9616
     118       1.0112
     119       0.9247
     120       0.9624
     121       0.9515
     122       1.0263
     123       1.0674
     124       1.0505
     125       0.9814
     126       1.0047
     127       1.0086
     128       1.0224
     129       0.9828
     130       0.9432
     131       0.9159
     132       1.0632
     133       1.0650
     134       1.0087
     135       1.1105
     136       1.0494
     137       1.0661
     138       1.0643
     139       1.0451
     140       1.0999
     141       1.0515
     142       1.0397
     143       0.9749
     144       0.9497
     145       1.0288
     146       1.0704
     147       1.0046
     148       0.9763
     149       0.8985
     150       0.9623
     151       0.9635
     152       0.9336
     153       0.9706
     154       0.9515
     155       0.9063
     156       0.8960
     157       1.0315
     158       0.9796
     159       1.0138
     160       0.9428
     161       0.9910
     162       0.9901
     163       1.0005
     164       0.9281
     165       0.9840
     166       0.9748
     167       0.9485
     168       0.9452
     169       0.9536
     170       0.8915
     171       0.9780
     172       0.9609
     173       1.0069
     174       0.9511
     175       0.9455
     176       0.9093
     177       0.9707
     178       0.9330
     179       0.9825
     180       0.8747
     181       1.0181
     182       0.9693
     183       0.9914
     184       1.0068
     185       0.9708
     186       0.9066
     187       1.0020
     188       1.0285
     189       0.9877
     190       0.9752
     191       1.0516
     192       0.9331
     193       0.9749
     194       1.0118
     195       0.9475
     196       0.9327
     197       1.0654
     198       1.0684
     199       1.0417
     200       0.9859
     201       0.9775
     202       0.9337
     203       0.8454
     204       0.9249
     205       0.8616
     206       0.9196
     207       0.9190
     208       0.8820
     209       0.9602
     210       0.9322
     211       0.9883
     212       1.0473
     213       0.9614
     214       1.0018
     215       1.0070
     216       1.1022
     217       1.0391
