#Frame     RMSD_00002
       1       0.9941
       2       1.0596
       3       1.0652
       4       0.9820
       5       1.0539
       6       1.0447
       7       0.9770
       8       0.8712
       9       0.8498
      10       0.9152
      11       0.9227
      12       0.9678
      13       0.9614
      14       0.8708
      15       0.8448
      16       0.9611
      17       0.9413
      18       0.8389
      19       0.8539
      20       0.8459
      21       0.9260
      22       0.8453
      23       0.8681
      24       0.8924
      25       0.8155
      26       0.8319
      27       0.7908
      28       0.8519
      29       0.8650
      30       0.7701
      31       0.7116
      32       0.7035
      33       0.7471
      34       0.6930
      35       0.8055
      36       0.8286
      37       0.8209
      38       0.7432
      39       0.6925
      40       0.6800
      41       0.6149
      42       0.6509
      43       0.6934
      44       0.7116
      45       0.7667
      46       0.7003
      47       0.6651
      48       0.7149
      49       0.7266
      50       0.6494
      51       0.7130
      52       0.7260
      53       0.7092
      54       0.6443
      55       0.7461
      56       0.6448
      57       0.7316
      58       0.7647
      59       0.7496
      60       0.7324
      61       0.7490
      62       0.7399
      63       0.7975
      64       0.6624
      65       0.6861
      66       0.6952
      67       0.7582
      68       0.7895
      69       0.6979
      70       0.7147
      71       0.7440
      72       0.7659
      73       0.7522
      74       0.7700
      75       0.6796
      76       0.6553
      77       0.7098
      78       0.6304
      79       0.6303
      80       0.6400
      81       0.6259
      82       0.6968
      83       0.7141
      84       0.7239
      85       0.7211
      86       0.6992
      87       0.7601
      88       0.7116
      89       0.7965
      90       0.7150
      91       0.8157
      92       0.6563
      93       0.7710
      94       0.7169
      95       0.7247
      96       0.7261
      97       0.6703
      98       0.7217
      99       0.6836
     100       0.6980
     101       0.6941
     102       0.7072
     103       0.7044
     104       0.6458
     105       0.6538
     106       0.6913
     107       0.6954
     108       0.6480
     109       0.6510
     110       0.6295
     111       0.6658
     112       0.8491
     113       0.7691
     114       0.7262
     115       0.6776
     116       0.7339
     117       0.7071
     118       0.7127
     119       0.7087
     120       0.7538
     121       0.7154
     122       0.6031
     123       0.7386
     124       0.6788
     125       0.6504
     126       0.6844
     127       0.7054
     128       0.6444
     129       0.6770
     130       0.7433
     131       0.7191
     132       0.6837
     133       0.7006
     134       0.7029
     135       0.7110
     136       0.7259
     137       0.7525
     138       0.7549
     139       0.7632
     140       0.6484
     141       0.7891
     142       0.7903
     143       0.7410
     144       0.7209
     145       0.7413
     146       0.7958
     147       0.8117
