#Frame     RMSD_00002
       1       0.8288
       2       0.8281
       3       1.0171
       4       0.8885
       5       0.9733
       6       0.9557
       7       0.9200
       8       0.8568
       9       0.9137
      10       0.9969
      11       0.8796
      12       0.7830
      13       0.9694
      14       0.9400
      15       0.9090
      16       0.9504
      17       0.9720
      18       1.0056
      19       0.9492
      20       0.9890
      21       0.9381
      22       1.0053
      23       0.9716
      24       0.8934
      25       0.9158
      26       0.9794
      27       0.9482
      28       0.9571
      29       0.9538
      30       0.9484
      31       0.9612
      32       1.0188
      33       0.9285
      34       0.9407
      35       1.0187
      36       0.9511
      37       0.9892
      38       1.0446
      39       1.0439
      40       0.9434
      41       0.9765
      42       1.0080
      43       0.9494
      44       0.8590
      45       0.8850
      46       0.8841
      47       0.9411
      48       0.9543
      49       0.9359
      50       0.9026
      51       0.9845
      52       1.0210
      53       0.9690
      54       0.9840
      55       0.8401
      56       0.9303
      57       0.9415
      58       0.8766
      59       0.9167
      60       0.9479
      61       0.9416
      62       0.8637
      63       0.9046
      64       0.8754
      65       0.8223
      66       0.8606
      67       0.8840
      68       0.8613
      69       0.9104
      70       1.0072
      71       0.8900
      72       0.9412
      73       0.9113
      74       0.9273
      75       0.9117
      76       0.8595
      77       0.9638
      78       0.8440
      79       0.8505
      80       0.8761
      81       0.8318
      82       0.8397
      83       0.9410
      84       0.8773
      85       0.9109
      86       0.8731
      87       0.8918
      88       0.9004
      89       0.8422
      90       0.9388
      91       0.8774
      92       0.8881
      93       0.8843
      94       0.8883
      95       0.8071
      96       0.7871
      97       0.9039
      98       0.8439
      99       0.9148
     100       0.9009
     101       0.8160
     102       0.8552
     103       0.9179
     104       0.9197
     105       1.0669
     106       0.8787
     107       0.9254
     108       0.9355
     109       0.9511
     110       0.9535
     111       0.9509
     112       0.9512
     113       0.8888
     114       1.0020
     115       0.9077
     116       1.1411
     117       1.1859
     118       1.1440
     119       1.1630
     120       1.1893
     121       1.0166
     122       1.1653
     123       1.0783
     124       1.1779
     125       1.1301
     126       1.1281
     127       1.0899
     128       1.1300
     129       1.1789
     130       1.1490
     131       1.0609
     132       1.0596
     133       1.0515
     134       1.0735
     135       0.9452
     136       1.1498
     137       1.1075
     138       1.0815
     139       0.9576
     140       0.9620
     141       0.9502
     142       0.9480
     143       0.9061
     144       0.9225
     145       0.8338
     146       0.9119
     147       0.9448
     148       0.9118
     149       0.8273
     150       0.8833
     151       0.8280
     152       0.8227
     153       0.8501
     154       0.9907
     155       1.0640
     156       1.0330
     157       0.9422
     158       1.0239
     159       1.0995
     160       1.1125
     161       1.1739
     162       1.1673
     163       1.2110
     164       0.9656
     165       0.9142
     166       1.0882
     167       1.0705
     168       1.0625
     169       0.9927
     170       0.9787
     171       0.9479
     172       0.9269
     173       1.0525
     174       0.9151
     175       0.9085
     176       0.8681
     177       0.9110
