#Frame     RMSD_00002
       1       0.8975
       2       0.8871
       3       0.8487
       4       0.8913
       5       0.8915
       6       0.8810
       7       0.8547
       8       0.8905
       9       0.8820
      10       0.8952
      11       0.9289
      12       0.9358
      13       0.9368
      14       0.8939
      15       0.8748
      16       0.9038
      17       0.8784
      18       1.0854
      19       1.1327
      20       1.0845
      21       0.9914
      22       0.9035
      23       0.9510
      24       0.8656
      25       0.8625
      26       0.9060
      27       0.8458
      28       0.9534
      29       0.8423
      30       0.9245
      31       0.8380
      32       0.9300
      33       0.9649
      34       0.9530
      35       1.0238
      36       1.0179
      37       0.9838
      38       0.9583
      39       0.9874
      40       1.0119
      41       0.8836
      42       0.8553
      43       0.9232
      44       0.9300
      45       0.8874
      46       0.9086
      47       0.9539
      48       0.9615
      49       0.8720
      50       0.9248
      51       0.9575
      52       0.9396
      53       0.9189
      54       1.0184
      55       0.9958
      56       1.0520
      57       0.9710
      58       0.9261
      59       0.8828
      60       0.8694
      61       0.8271
      62       0.8598
      63       0.9239
      64       0.8465
      65       0.9550
      66       0.9018
      67       0.9064
      68       0.9835
      69       0.9726
      70       0.9564
      71       0.9817
      72       0.9962
      73       1.1520
      74       1.1669
      75       1.1368
      76       1.0837
      77       1.1658
      78       0.9753
      79       0.9173
      80       0.8507
      81       0.8785
      82       0.8778
      83       0.8759
      84       0.8243
      85       0.8193
      86       0.8363
      87       1.0012
      88       0.9834
      89       0.9365
      90       0.9171
      91       0.9010
      92       0.9385
      93       0.9938
      94       0.9465
      95       0.9537
      96       1.1214
      97       1.0037
      98       1.0520
      99       0.9608
     100       0.9441
     101       1.0312
     102       1.0130
     103       1.1431
     104       1.0502
     105       1.1567
     106       1.0090
     107       1.0118
     108       1.0559
     109       1.2273
     110       1.0419
     111       0.9951
     112       0.9432
     113       0.9809
     114       0.9024
     115       0.8993
     116       0.9956
     117       0.8719
     118       0.8020
     119       0.8909
     120       0.9703
     121       0.9629
     122       1.0110
     123       1.0345
     124       0.9904
     125       0.8511
     126       0.9371
     127       0.8116
     128       0.8052
     129       0.8755
     130       0.8148
     131       0.8152
     132       0.8188
     133       0.7270
     134       0.7532
     135       0.8605
     136       0.6713
     137       0.6985
     138       0.6902
     139       0.6773
     140       0.6968
     141       0.7792
     142       0.7214
     143       0.9632
     144       0.8453
     145       0.8089
     146       0.8121
     147       0.8119
     148       0.8271
     149       0.6931
     150       0.6673
     151       0.7069
     152       0.8692
     153       0.8152
     154       0.7637
     155       0.7952
     156       0.7928
     157       0.7861
     158       0.8601
     159       0.7476
     160       0.7220
     161       0.7530
     162       0.6967
     163       0.8174
     164       0.7350
     165       0.7457
     166       0.7676
     167       0.7416
     168       0.9096
     169       0.8148
     170       0.7280
     171       0.7167
     172       0.7223
     173       0.7499
     174       0.7691
     175       0.7580
     176       0.7238
     177       0.7860
     178       0.8399
     179       0.7434
     180       0.7578
     181       0.8693
     182       0.7740
     183       0.7609
     184       0.7341
     185       0.8208
     186       0.7169
     187       0.8055
     188       0.7672
