#Frame     RMSD_00002
       1       1.1819
       2       1.2740
       3       1.2591
       4       1.2332
       5       1.3162
       6       1.2082
       7       1.3649
       8       1.3335
       9       1.3000
      10       1.4329
      11       1.2635
      12       1.2114
      13       1.2593
      14       1.2839
      15       1.2301
      16       1.2611
      17       1.2043
      18       1.1862
      19       1.3556
      20       1.1613
      21       1.1342
      22       1.1779
      23       1.3900
      24       1.3165
      25       1.2569
      26       1.3998
      27       1.2281
      28       1.2274
      29       1.2302
      30       1.2920
      31       1.3354
      32       1.3614
      33       1.1943
      34       1.3454
      35       1.2547
      36       1.2568
      37       1.4454
      38       1.3830
      39       1.2662
      40       1.3536
      41       1.3153
      42       1.2372
      43       1.2133
      44       1.1314
      45       1.2145
      46       1.2476
      47       1.2553
      48       1.1703
      49       1.2574
      50       1.3978
      51       1.3058
      52       1.1983
      53       1.3699
      54       1.2775
      55       1.2251
      56       1.3909
      57       1.1710
      58       1.1892
      59       1.1441
      60       1.1559
      61       1.1774
      62       1.2045
      63       1.2259
      64       1.3516
      65       1.4145
      66       1.4008
      67       1.3456
      68       1.2862
      69       1.3507
      70       1.2085
      71       1.2587
      72       1.3912
      73       1.2977
      74       1.3163
      75       1.3732
      76       1.2395
      77       1.1434
      78       1.3242
      79       1.3687
      80       1.2384
      81       1.3178
      82       1.3236
      83       1.1952
      84       1.3388
      85       1.2556
      86       1.3496
      87       1.4144
      88       1.2486
      89       1.3856
      90       1.3732
      91       1.1485
      92       1.2819
      93       1.2369
      94       1.1855
      95       1.1809
      96       1.1909
      97       1.2460
      98       1.2018
      99       1.1898
     100       1.1426
     101       1.1448
     102       1.1609
     103       1.2338
     104       1.2759
     105       1.1296
     106       1.2171
     107       1.0643
     108       1.1737
     109       1.2754
     110       1.1909
     111       1.2850
     112       1.1987
     113       1.1489
     114       1.2935
     115       1.1859
     116       1.2397
     117       1.2828
     118       1.1256
     119       1.1978
     120       1.1126
     121       1.2160
     122       1.2222
     123       1.2747
     124       1.1839
     125       1.1686
     126       1.1378
     127       1.1184
     128       1.1833
     129       1.1289
     130       1.1025
     131       1.1435
     132       1.1877
     133       1.1337
     134       1.1814
     135       1.0991
     136       1.0915
     137       1.1949
     138       1.1288
     139       1.0445
     140       1.0882
     141       0.9843
     142       0.9974
     143       1.0071
     144       1.0131
     145       0.9529
     146       0.9135
     147       0.9806
     148       0.9613
     149       1.1202
     150       0.9683
     151       0.9692
     152       0.8548
     153       0.9313
     154       0.8651
     155       0.9428
     156       0.8914
     157       0.8845
     158       0.9327
     159       0.9156
     160       0.9700
     161       0.9443
     162       0.9518
     163       0.9650
     164       0.9196
     165       1.0608
     166       1.1066
     167       1.0711
     168       1.0006
     169       0.9890
     170       0.9676
     171       0.9229
     172       0.9369
     173       0.9749
     174       1.0631
     175       1.0247
     176       1.0043
     177       0.9585
     178       1.0803
     179       1.0105
     180       1.0026
     181       0.9702
     182       1.0273
     183       1.1051
     184       0.9809
     185       1.0203
     186       1.1430
     187       0.9556
     188       1.0841
     189       0.9841
     190       1.0065
     191       0.9905
     192       1.0116
     193       1.0711
     194       0.9706
     195       1.0848
     196       1.0418
     197       0.9870
     198       1.0628
     199       1.0168
     200       1.1134
     201       1.0623
     202       0.9973
     203       1.0484
     204       1.0868
     205       0.9688
     206       1.0321
     207       1.0767
     208       1.0946
     209       1.0675
     210       1.0082
     211       1.1359
     212       1.1205
     213       1.0381
     214       1.1460
     215       1.0545
     216       1.0144
     217       0.8983
     218       1.0212
     219       0.9726
     220       1.0292
     221       0.9960
     222       1.0165
     223       1.0469
     224       0.9744
     225       1.0156
     226       1.0097
     227       0.9269
     228       0.9012
     229       0.9501
     230       1.0546
     231       0.9197
     232       0.9743
     233       0.9942
     234       1.0002
     235       0.9730
     236       0.9687
     237       0.9244
