#Frame     RMSD_00002
       1       1.2134
       2       1.2301
       3       1.1766
       4       1.2435
       5       1.2695
       6       1.3539
       7       1.1961
       8       1.0954
       9       1.1563
      10       1.2340
      11       1.1394
      12       1.0799
      13       1.2050
      14       1.2084
      15       1.2891
      16       1.1139
      17       1.1572
      18       1.2432
      19       1.2260
      20       1.3318
      21       1.1868
      22       1.2798
      23       1.3241
      24       1.3061
      25       1.0941
      26       1.2687
      27       1.2571
      28       1.3554
      29       1.5361
      30       1.3272
      31       1.2788
      32       1.3854
      33       1.5286
      34       1.3542
      35       1.3178
      36       1.2344
      37       1.2114
      38       1.3653
      39       1.5025
      40       1.4850
      41       1.3493
      42       1.2905
      43       1.3570
      44       1.5775
      45       1.5760
      46       1.4765
      47       1.6223
      48       1.4429
      49       1.3547
      50       1.7119
      51       1.5699
      52       1.3148
      53       1.4756
      54       1.5375
      55       1.5500
      56       1.5919
      57       1.4968
      58       1.5083
      59       1.4490
      60       1.5057
      61       1.6332
      62       1.5685
      63       1.5839
      64       1.4883
      65       1.5662
      66       1.6261
      67       1.6347
      68       1.5213
      69       1.6456
      70       1.5685
      71       1.7420
      72       1.5382
      73       1.5913
      74       1.4390
      75       1.5387
      76       1.6918
      77       1.6642
      78       1.6920
      79       1.5444
      80       1.6121
      81       1.5255
      82       1.5570
      83       1.4331
      84       1.3033
      85       1.4367
      86       1.4132
      87       1.5329
      88       1.4236
      89       1.5431
      90       1.4885
      91       1.5377
      92       1.7302
      93       1.6686
      94       1.5061
      95       1.5325
      96       1.5415
      97       1.2817
      98       1.3264
      99       1.5249
     100       1.6490
     101       1.4453
     102       1.4713
     103       1.3809
     104       1.5258
     105       1.4531
     106       1.4918
     107       1.3731
     108       1.4275
     109       1.3257
     110       1.3933
     111       1.2274
     112       1.4103
     113       1.3604
     114       1.3634
     115       1.3581
     116       1.3267
     117       1.3611
     118       1.1879
     119       1.4019
     120       1.4884
     121       1.3869
     122       1.3973
     123       1.3384
     124       1.4913
     125       1.3415
     126       1.4037
     127       1.4809
     128       1.3278
     129       1.4081
     130       1.4069
     131       1.4827
     132       1.3285
     133       1.3640
     134       1.3425
     135       1.3883
     136       1.4750
     137       1.3198
     138       1.3505
     139       1.3015
     140       1.4365
     141       1.4363
     142       1.3369
     143       1.2490
     144       1.2421
     145       1.4752
     146       1.6108
     147       1.3746
     148       1.3645
     149       1.3427
     150       1.3579
     151       1.3091
     152       1.3516
     153       1.5807
     154       1.5425
     155       1.4891
     156       1.3721
     157       1.2903
     158       1.2237
     159       1.3833
     160       1.4897
     161       1.4002
     162       1.5083
     163       1.6059
     164       1.5728
     165       1.3266
     166       1.4797
     167       1.3537
     168       1.3266
     169       1.2747
     170       1.3575
     171       1.4216
     172       1.2687
     173       1.3092
     174       1.3351
     175       1.4676
     176       1.3809
     177       1.3061
     178       1.2044
     179       1.1489
     180       1.3398
     181       1.3389
     182       1.4099
     183       1.4270
     184       1.3680
     185       1.5030
     186       1.3190
     187       1.5460
     188       1.3585
     189       1.5230
     190       1.3319
     191       1.3968
     192       1.4976
     193       1.4941
     194       1.4314
     195       1.5420
     196       1.3469
     197       1.3454
     198       1.3098
     199       1.3553
     200       1.3828
     201       1.5045
     202       1.4924
     203       1.3112
     204       1.4324
     205       1.1668
     206       1.3774
     207       1.2747
     208       1.4863
     209       1.3573
     210       1.2151
     211       1.3417
     212       1.2688
     213       1.2422
     214       1.2704
     215       1.1927
     216       1.2752
     217       1.3869
     218       1.4609
     219       1.4534
     220       1.2980
     221       1.3715
     222       1.3253
     223       1.2402
     224       1.3274
     225       1.3249
     226       1.2506
     227       1.2747
     228       1.1546
     229       1.0371
     230       1.0736
     231       1.1877
     232       1.1690
     233       1.0116
     234       1.0706
     235       1.1349
     236       1.0732
     237       1.0962
     238       1.1718
     239       1.2397
     240       1.1564
     241       0.9632
     242       0.9975
     243       0.9997
     244       1.0208
     245       0.9612
     246       0.8717
     247       0.9683
     248       0.8694
     249       0.9383
     250       0.7685
     251       0.9630
     252       1.0467
     253       1.0758
     254       1.0057
     255       0.8635
     256       1.0736
     257       1.2185
     258       1.0166
     259       1.1007
     260       1.1310
     261       0.9397
     262       0.9543
     263       1.0776
     264       1.0659
     265       1.0123
     266       1.0988
     267       0.8588
     268       1.1023
     269       0.9391
     270       1.0566
     271       0.8871
     272       1.0374
     273       0.9695
     274       1.0504
     275       1.1045
     276       1.0920
     277       1.0379
     278       0.9524
     279       1.0478
     280       0.9190
     281       0.9743
     282       1.1773
     283       1.2103
     284       1.0627
     285       1.2377
     286       1.2545
     287       1.0420
     288       1.1933
     289       1.0908
     290       1.3111
     291       1.2890
     292       1.2307
     293       1.2733
     294       1.1782
     295       1.0969
     296       1.2436
     297       1.0935
     298       1.0994
     299       1.0778
     300       1.3218
     301       1.1603
     302       1.2381
     303       1.2149
     304       1.1852
     305       1.2332
     306       1.3142
     307       1.2945
     308       1.0472
     309       1.1026
     310       1.2844
     311       1.0385
     312       1.1406
     313       1.1068
     314       1.0990
     315       1.2430
     316       1.2829
     317       1.1252
     318       1.2398
     319       1.1688
     320       1.1126
     321       1.1089
     322       1.1109
     323       1.0817
     324       1.2210
     325       1.2542
     326       1.1351
     327       1.3008
     328       1.3328
     329       1.1875
     330       1.3486
     331       1.1693
     332       0.9688
     333       1.0905
     334       1.0975
     335       1.1738
     336       1.2008
     337       1.1639
     338       1.2962
     339       1.1494
     340       1.1704
     341       1.0815
     342       1.0301
     343       1.1457
     344       1.0594
     345       1.0322
     346       1.1545
     347       1.0675
     348       1.1961
     349       1.1699
     350       1.0128
     351       1.0741
     352       1.0790
     353       1.1245
     354       1.0706
     355       1.2333
     356       1.1815
     357       1.1264
     358       1.0322
     359       1.0857
     360       1.1351
     361       1.1869
     362       1.4668
     363       1.1346
     364       1.0358
     365       1.1896
     366       1.2582
     367       1.3665
     368       1.1674
     369       1.3709
     370       1.3322
     371       1.1491
     372       1.1290
     373       1.3126
     374       1.3666
     375       1.2649
     376       1.2842
     377       1.2276
     378       1.1616
     379       1.3538
     380       1.2151
     381       1.2189
     382       1.1521
     383       1.2928
     384       1.2153
     385       1.3152
     386       1.3085
     387       1.2850
     388       1.3720
     389       1.2971
     390       1.2556
     391       1.2353
     392       1.1052
     393       1.2986
     394       1.1954
     395       1.2152
     396       1.1529
     397       1.3081
     398       1.1668
     399       1.1837
     400       1.1048
     401       1.2634
     402       1.1704
     403       1.1837
