#Frame     RMSD_00002
       1       0.9420
       2       0.9240
       3       0.9360
       4       0.8948
       5       1.0603
       6       0.8659
       7       0.9061
       8       0.8001
       9       0.8687
      10       0.7883
      11       0.8616
      12       0.8300
      13       0.9377
      14       0.8912
      15       0.8483
      16       0.8022
      17       0.7995
      18       0.8258
      19       0.8349
      20       0.8241
      21       0.8292
      22       0.8889
      23       0.8026
      24       0.7765
      25       0.8296
      26       0.9111
      27       0.8174
      28       0.8588
      29       0.8764
      30       0.8471
      31       0.8286
      32       0.8795
      33       0.7366
      34       0.7746
      35       0.8501
      36       0.7686
      37       0.6660
      38       0.7396
      39       0.8906
      40       0.9121
      41       0.8398
      42       0.8824
      43       0.8221
      44       0.8160
      45       0.8627
      46       0.9391
      47       1.0053
      48       0.9535
      49       0.9368
      50       0.9732
      51       1.0391
      52       0.9591
      53       0.9906
      54       0.9443
      55       0.8731
      56       0.9970
      57       0.9555
      58       0.8301
      59       0.9212
      60       0.9746
      61       0.9288
      62       0.8886
      63       0.8905
      64       0.9871
      65       1.0282
      66       0.9206
      67       0.8322
      68       1.0049
      69       0.9728
      70       0.8901
      71       0.9345
      72       0.9517
      73       0.8891
      74       1.0077
      75       0.9758
      76       0.9325
      77       0.9517
      78       0.9620
      79       0.9827
      80       0.9114
      81       0.9362
      82       0.8152
      83       0.8377
      84       0.8999
      85       0.9823
      86       0.9975
      87       0.9380
      88       0.9977
      89       0.9697
      90       0.9696
      91       0.9619
      92       0.8843
      93       0.9409
      94       0.9603
      95       0.8964
      96       0.9186
      97       0.8665
      98       0.9771
      99       0.8878
     100       0.9468
     101       0.8857
     102       0.8678
     103       1.0078
     104       0.9366
     105       0.9047
     106       0.9500
     107       0.8508
     108       0.8658
     109       0.8851
     110       0.8425
     111       0.8817
     112       0.8976
     113       0.9284
     114       0.8288
     115       0.8976
     116       0.8987
     117       0.8864
     118       0.8697
     119       0.8128
     120       0.8321
     121       0.8451
     122       0.7716
     123       0.8345
     124       0.8678
     125       0.8838
     126       0.9315
     127       0.8072
     128       0.7994
     129       0.8562
     130       0.9846
     131       0.8679
     132       0.9159
     133       0.9495
     134       0.8324
     135       0.8026
     136       0.8479
     137       0.8007
     138       0.8785
     139       0.8215
     140       0.7394
     141       0.8233
     142       0.8572
     143       0.7395
     144       0.7926
     145       0.8970
     146       0.7957
     147       0.8139
     148       0.7943
     149       0.8333
     150       0.7331
     151       0.8513
     152       0.8413
     153       0.8074
     154       0.7950
     155       0.9251
     156       0.8741
     157       0.8484
     158       0.9186
     159       0.8389
     160       0.8738
     161       0.8850
     162       0.9150
     163       0.9295
     164       0.9404
     165       0.9318
     166       0.8457
     167       0.8397
     168       0.8130
     169       0.8037
     170       0.9245
     171       0.8771
     172       0.9439
     173       0.9008
     174       0.7980
     175       0.7847
     176       0.7380
     177       0.8089
     178       0.7866
     179       0.7583
     180       0.8733
     181       0.7292
     182       0.7840
     183       0.8264
     184       0.8724
     185       0.7225
     186       0.8227
     187       0.7460
     188       0.7640
     189       0.7489
     190       0.7444
     191       0.7471
     192       0.7154
     193       0.8007
     194       0.8222
     195       0.7387
     196       0.6845
     197       0.7944
     198       0.7802
     199       0.6993
     200       0.7759
     201       0.6887
     202       0.6299
     203       0.7575
     204       0.7260
     205       0.8096
     206       0.6949
     207       0.7477
     208       0.7332
     209       0.7897
     210       0.7426
     211       0.7162
     212       0.7204
     213       0.7610
     214       0.7367
     215       0.7003
     216       0.7402
     217       0.6624
     218       0.7561
     219       0.6980
     220       0.7488
     221       0.6593
     222       0.6716
     223       0.6603
     224       0.7505
     225       0.6662
     226       0.6967
     227       0.7487
     228       0.7535
     229       0.7022
     230       0.7917
     231       0.7915
     232       0.7810
     233       0.8146
     234       0.6823
     235       0.6406
     236       0.6583
     237       0.5946
     238       0.7545
     239       0.7496
     240       0.7135
     241       0.6990
     242       0.7931
     243       0.7386
     244       0.7431
     245       0.8283
     246       0.7520
     247       0.7482
     248       0.8167
     249       0.8641
     250       0.7529
     251       0.6844
     252       0.7629
     253       0.7066
     254       0.6804
     255       0.6622
     256       0.7022
     257       0.6980
     258       0.7228
     259       0.7184
     260       0.6641
     261       0.7799
     262       0.7349
     263       0.6117
     264       0.6385
     265       0.7634
     266       0.7719
     267       0.7188
     268       0.6816
     269       0.6372
     270       0.6870
     271       0.8038
     272       0.7143
     273       0.7179
     274       0.7670
     275       0.8222
     276       0.7727
     277       0.7003
     278       0.7216
     279       0.7591
     280       0.6778
     281       0.7106
     282       0.7403
     283       0.7411
     284       0.7240
     285       0.7531
     286       0.6998
     287       0.6613
     288       0.6992
     289       0.7296
     290       0.7560
     291       0.7168
     292       0.7425
     293       0.6657
     294       0.7576
     295       0.7015
     296       0.8050
     297       0.6554
     298       0.6960
     299       0.6926
     300       0.7926
     301       0.7787
     302       0.7736
     303       0.7604
     304       0.7241
     305       0.8134
     306       0.9408
     307       0.8382
     308       0.7789
     309       0.8372
     310       0.7886
     311       0.9337
     312       0.7369
     313       0.8129
     314       0.7685
     315       0.8116
     316       0.8083
     317       0.8385
     318       0.7679
     319       0.7977
     320       0.7257
     321       0.7588
     322       0.7765
     323       0.7862
     324       0.8003
     325       0.7674
     326       0.7199
     327       0.7701
     328       0.8729
     329       0.8563
     330       0.7790
     331       0.7869
     332       0.7070
     333       0.8053
     334       0.7985
     335       0.7962
     336       0.7267
     337       0.6911
     338       0.8067
     339       0.8066
     340       0.8447
     341       0.8457
     342       0.7403
     343       0.7098
     344       0.7846
     345       0.7528
     346       0.7288
     347       0.7493
     348       0.7021
     349       0.7791
     350       0.8114
     351       0.8162
     352       0.7957
     353       0.7878
     354       0.8702
     355       0.7948
     356       0.8592
     357       0.7649
     358       0.8363
     359       0.9207
     360       0.7880
     361       0.8910
     362       0.8353
     363       0.8170
     364       0.7962
     365       0.8126
     366       0.7391
     367       0.7171
     368       0.7759
     369       0.7499
     370       0.8025
     371       0.7537
     372       0.7346
     373       0.6527
     374       0.7538
     375       0.8347
     376       0.7186
     377       0.6743
     378       0.7681
     379       0.7823
     380       0.7890
     381       0.7566
     382       0.7671
     383       0.7497
     384       0.7667
     385       0.8035
     386       0.7601
     387       0.8211
     388       0.7919
     389       0.7845
     390       0.7289
     391       0.8262
     392       0.7426
     393       0.7982
     394       0.6861
     395       0.6754
     396       0.7022
     397       0.6361
     398       0.6979
     399       0.6559
     400       0.6536
     401       0.6565
     402       0.6831
     403       0.7315
     404       0.7567
     405       0.6696
     406       0.6799
     407       0.6762
     408       0.7019
     409       0.6712
     410       0.7151
     411       0.6994
     412       0.6315
     413       0.6609
     414       0.6833
     415       0.6859
     416       0.6533
     417       0.6314
     418       0.6262
     419       0.6942
     420       0.6834
     421       0.6839
     422       0.8087
     423       0.6742
     424       0.7421
     425       0.7537
     426       0.6607
     427       0.6285
     428       0.7179
     429       0.7146
     430       0.6582
     431       0.6847
     432       0.7631
     433       0.7278
     434       0.7107
     435       0.6784
     436       0.6615
     437       0.6906
     438       0.7182
     439       0.6667
     440       0.6479
     441       0.6877
     442       0.7815
     443       0.7408
     444       0.6411
     445       0.6294
     446       0.7057
     447       0.6027
     448       0.6645
     449       0.6949
     450       0.6953
     451       0.6647
     452       0.7152
     453       0.6051
     454       0.7429
     455       0.7110
     456       0.7144
     457       0.6335
     458       0.6171
     459       0.6864
     460       0.8126
     461       0.7132
     462       0.8388
     463       0.6810
     464       0.8232
     465       0.7477
     466       0.6714
     467       0.6373
     468       0.7994
     469       0.7718
     470       0.7515
     471       0.7745
     472       0.7536
     473       0.7592
     474       0.7811
     475       0.7113
     476       0.7808
     477       0.7853
     478       0.8432
     479       0.8058
     480       0.5916
     481       0.6535
     482       0.7912
     483       0.7001
     484       0.7471
     485       0.6858
     486       0.7294
     487       0.7445
     488       0.7423
     489       0.6670
     490       0.7474
     491       0.6763
     492       0.6547
     493       0.6352
     494       0.7642
     495       0.7637
     496       0.6882
     497       0.6905
     498       0.6953
     499       0.6879
     500       0.7750
     501       0.7718
     502       0.6450
     503       0.6798
     504       0.6836
     505       0.6653
     506       0.7294
     507       0.6511
     508       0.6439
     509       0.6683
     510       0.6473
     511       0.7464
     512       0.8021
     513       0.8999
     514       0.9388
     515       0.8478
     516       0.7282
     517       0.6320
     518       0.6895
     519       0.8146
     520       0.7267
     521       0.8562
     522       0.8319
     523       0.7918
     524       0.7918
     525       0.7942
     526       0.6715
     527       0.7988
     528       0.7070
     529       0.6645
     530       0.6853
     531       0.7275
     532       0.6717
     533       0.6742
     534       0.6805
     535       0.6441
     536       0.6260
     537       0.7015
     538       0.7728
     539       0.6457
     540       0.6770
     541       0.7887
     542       0.7738
     543       0.6991
     544       0.7463
     545       0.8059
     546       0.8315
     547       0.8347
     548       0.7576
     549       0.7596
     550       0.7567
     551       0.8139
     552       0.7055
     553       0.7097
     554       0.7231
     555       0.6633
     556       0.7654
     557       0.7389
     558       0.7889
     559       0.8269
     560       0.8204
     561       0.6736
     562       0.8072
     563       0.7500
     564       0.8131
     565       0.7089
     566       0.6727
     567       0.6915
     568       0.8332
     569       0.7285
     570       0.7649
     571       0.7741
     572       0.7230
     573       0.8128
     574       0.8063
     575       0.8372
     576       0.8681
     577       0.6967
     578       0.8012
     579       0.9010
     580       0.6514
     581       0.7107
     582       0.7503
     583       0.8091
     584       0.8348
     585       0.7411
     586       0.7242
     587       0.7819
     588       0.8306
     589       0.8154
     590       0.8644
     591       0.9129
     592       0.7263
     593       0.8046
     594       0.7591
     595       0.7337
     596       0.7806
     597       0.9107
     598       0.7656
     599       0.7340
     600       0.7946
     601       0.7561
     602       0.9351
     603       0.8814
     604       0.7827
     605       0.8529
     606       0.8822
     607       0.7596
     608       0.8357
     609       0.8545
     610       0.7936
     611       0.7067
     612       0.7295
     613       0.7321
     614       0.8094
     615       0.7694
     616       0.7252
     617       0.7300
     618       0.8253
     619       0.7392
     620       0.7844
     621       0.7596
     622       0.6251
     623       0.7836
     624       0.7599
     625       0.6761
     626       0.6996
     627       0.6517
     628       0.7230
     629       0.7835
     630       0.6039
     631       0.6089
     632       0.6590
     633       0.7719
     634       0.7115
     635       0.6728
     636       0.7240
     637       0.7999
     638       0.7157
     639       0.7265
     640       0.7522
     641       0.7294
     642       0.7081
     643       0.8091
     644       0.7778
     645       0.7309
     646       0.7721
     647       0.6895
     648       0.7600
     649       0.7770
     650       0.7315
     651       0.7045
     652       0.7348
     653       0.6897
     654       0.6747
     655       0.6885
     656       0.6341
     657       0.6000
     658       0.6876
     659       0.8257
     660       0.6952
     661       0.7447
     662       0.7204
     663       0.7886
     664       0.8423
     665       0.8397
     666       0.7300
     667       0.6573
     668       0.6654
     669       0.7095
     670       0.7537
     671       0.6592
     672       0.6975
     673       0.6083
     674       0.7945
     675       0.7353
     676       0.6926
     677       0.7932
     678       0.7319
     679       0.6278
     680       0.7127
     681       0.8293
     682       0.6704
     683       0.6190
     684       0.7089
     685       0.6955
     686       0.7502
     687       0.6607
     688       0.7372
     689       0.7405
     690       0.7088
     691       0.6934
     692       0.7025
     693       0.7503
     694       0.7488
     695       0.7884
     696       0.7661
     697       0.7517
     698       0.6686
     699       0.8058
     700       0.6777
     701       0.7690
     702       0.8032
     703       0.7918
     704       0.6832
     705       0.7300
     706       0.7206
     707       0.7663
     708       0.6732
     709       0.6837
     710       0.7474
     711       0.6965
     712       0.6829
     713       0.7182
     714       0.6901
     715       0.7987
     716       0.7094
     717       0.6169
     718       0.5997
     719       0.7155
     720       0.7587
     721       0.7365
     722       0.7357
     723       0.7581
     724       0.7791
     725       0.7049
     726       0.7376
     727       0.7113
     728       0.6978
     729       0.7459
     730       0.8424
     731       0.7207
     732       0.7545
     733       0.7603
     734       0.7089
     735       0.6379
