#Frame     RMSD_00002
       1       0.8753
       2       0.9183
       3       0.8475
       4       0.8709
       5       0.8880
       6       0.9450
       7       1.0742
       8       1.0940
       9       0.9099
      10       0.8516
      11       0.8551
      12       0.9138
      13       0.9960
      14       0.9498
      15       0.9269
      16       0.8871
      17       0.9114
      18       0.8154
      19       0.9598
      20       0.9714
      21       0.9120
      22       0.9062
      23       0.9826
      24       1.0113
      25       1.0198
      26       0.9306
      27       0.8812
      28       1.0158
      29       0.9225
      30       0.9085
      31       0.9402
      32       0.9652
      33       0.9953
      34       0.8545
      35       0.8760
      36       0.9305
      37       0.8962
      38       0.8525
      39       0.9377
      40       0.8945
      41       0.8673
      42       0.9272
      43       0.9318
      44       0.9882
      45       0.8704
      46       0.9871
      47       0.9619
      48       0.8699
      49       0.8990
      50       0.9022
      51       0.8849
      52       0.9284
      53       0.9973
      54       0.9629
      55       0.8703
      56       1.0319
      57       0.9066
      58       0.9773
      59       0.9671
      60       0.9804
      61       0.9049
      62       0.8758
      63       0.8797
      64       0.8979
      65       0.9373
      66       0.9462
      67       0.9832
      68       0.9104
      69       0.8481
      70       0.9159
      71       0.8808
      72       0.9377
      73       0.8691
      74       0.9670
      75       0.8745
      76       0.9200
      77       0.8958
      78       0.7655
      79       0.8248
      80       0.8775
      81       0.8706
      82       0.9141
      83       1.0261
      84       1.0135
      85       0.7819
      86       0.8833
      87       0.8597
      88       0.8349
      89       0.8401
      90       0.8510
      91       0.7459
      92       0.8514
      93       0.7702
      94       0.8724
      95       0.9192
      96       0.9836
      97       0.9525
      98       0.7857
      99       0.8722
     100       0.8156
     101       0.8585
     102       0.8784
     103       0.8986
     104       0.8654
     105       0.8585
     106       0.8536
     107       0.8834
     108       0.9774
     109       1.0407
     110       0.8372
     111       0.9920
     112       0.8285
     113       0.7880
     114       0.8616
     115       0.7992
     116       0.8189
     117       0.7931
     118       0.8839
     119       0.8870
     120       0.9532
     121       0.9003
     122       0.9205
     123       0.8926
     124       0.9880
     125       0.9443
     126       0.8939
     127       0.8995
     128       0.7836
     129       0.8380
     130       0.8281
     131       0.8827
     132       0.8222
     133       0.8837
     134       0.7872
     135       0.8605
     136       0.8482
     137       0.7905
     138       0.8846
     139       0.8826
     140       0.8166
     141       0.8252
     142       0.7713
     143       0.7931
     144       0.8000
     145       0.8082
     146       0.8167
     147       0.8392
     148       0.7856
     149       0.7953
     150       0.8003
     151       0.7560
     152       0.8160
     153       0.8755
     154       0.8202
     155       0.8640
     156       0.8883
     157       0.9133
     158       0.8692
     159       0.9260
     160       0.8209
     161       0.9140
     162       0.8006
     163       0.8690
     164       0.8989
     165       0.7794
     166       0.8110
     167       0.8452
     168       0.8698
     169       0.7952
     170       0.8694
     171       0.8643
     172       0.8768
     173       0.9124
     174       0.9836
     175       0.8210
     176       0.9022
     177       1.0020
     178       0.9486
     179       0.8906
     180       0.8874
     181       0.8905
     182       0.9949
     183       0.9228
     184       0.9787
     185       0.8644
     186       0.9356
     187       0.9219
     188       0.8902
     189       0.8573
     190       0.9035
     191       0.9187
     192       0.8742
     193       0.9242
     194       0.9152
     195       0.9347
     196       0.8631
     197       0.7857
     198       0.8221
     199       0.8196
     200       0.8687
     201       0.8879
     202       0.8754
     203       0.7886
     204       0.8568
     205       0.8522
     206       0.9236
     207       0.8457
     208       0.8497
     209       0.7989
     210       0.7892
     211       0.7537
     212       0.7737
     213       0.8282
     214       0.7823
     215       0.7546
     216       0.8412
     217       0.7690
     218       0.8803
     219       0.8021
     220       0.8313
     221       0.8778
     222       0.8185
     223       0.7844
     224       0.9226
     225       0.8635
     226       0.8327
     227       0.8536
     228       0.8374
     229       0.8020
     230       0.8928
     231       0.7680
     232       0.8346
     233       0.9152
     234       0.7968
     235       0.7772
     236       0.7924
     237       0.8400
     238       0.7708
     239       0.7950
     240       0.9135
     241       0.8370
     242       0.9013
     243       0.9081
     244       0.8896
     245       0.8617
     246       0.8425
     247       0.8386
     248       0.8041
     249       0.9862
     250       0.9426
     251       0.9833
     252       0.9431
     253       0.8845
     254       0.9450
     255       0.8861
     256       0.8830
     257       0.8233
     258       0.9326
     259       0.9450
     260       0.8551
     261       0.9385
     262       0.8343
     263       0.9177
     264       0.8785
     265       0.7596
     266       0.8387
     267       0.9047
     268       0.7680
     269       0.8189
     270       0.9629
     271       0.9044
     272       0.7572
     273       0.7962
     274       0.8680
     275       0.8094
     276       0.8495
     277       0.7805
     278       0.7558
     279       0.7683
     280       0.8252
     281       0.8469
     282       0.9336
     283       0.9338
     284       0.8207
     285       0.8441
     286       0.8495
     287       0.8695
     288       0.8222
     289       0.8147
     290       0.9117
     291       0.8654
     292       0.8992
     293       0.9396
     294       0.9032
     295       0.7679
     296       0.8399
     297       0.9637
     298       0.9615
     299       0.9240
     300       1.0787
     301       1.0433
     302       0.9560
     303       0.8570
     304       0.8566
     305       0.8568
     306       0.8585
     307       0.8477
     308       0.8361
     309       0.7721
     310       0.8779
     311       0.8431
     312       0.8820
     313       0.9622
     314       0.9016
     315       0.9399
     316       0.8798
     317       1.0022
     318       0.9564
     319       0.9099
     320       0.8564
     321       0.8867
     322       0.8676
     323       0.9735
     324       0.8545
     325       0.9005
     326       0.9312
     327       0.8823
     328       0.8327
     329       0.8586
     330       0.9722
     331       0.8797
     332       0.8976
     333       0.8781
     334       0.9282
     335       0.9266
     336       0.8896
     337       0.8928
     338       0.9055
     339       0.7996
     340       0.9198
     341       0.8818
     342       0.8469
     343       0.8340
     344       0.8653
     345       0.8807
     346       0.9419
     347       0.8925
     348       0.8489
     349       0.7927
     350       0.9045
     351       0.8796
     352       0.8793
     353       0.9431
     354       0.8928
     355       0.9871
     356       0.9122
     357       0.8591
     358       0.9149
     359       0.8529
     360       0.9246
     361       0.8415
     362       0.9280
     363       0.8939
     364       0.9677
     365       0.9272
     366       0.9626
     367       0.8966
     368       0.9892
     369       0.8897
     370       0.9554
     371       0.8957
     372       0.9872
     373       0.8424
