#Frame     RMSD_00002
       1       0.8806
       2       0.9615
       3       0.9042
       4       0.8905
       5       0.8283
       6       0.9233
       7       0.9561
       8       0.9732
       9       0.9203
      10       0.8937
      11       0.9039
      12       0.8619
      13       0.8341
      14       0.8779
      15       0.9155
      16       0.8688
      17       0.8094
      18       0.8575
      19       0.8840
      20       0.8884
      21       0.9327
      22       0.9230
      23       0.9006
      24       0.9328
      25       0.9116
      26       0.9900
      27       0.9475
      28       0.9362
      29       0.9240
      30       0.8710
      31       0.8696
      32       0.8651
      33       0.9440
      34       0.8556
      35       0.8547
      36       0.8508
      37       0.8118
      38       0.8354
      39       0.8418
      40       0.9259
      41       0.8756
      42       0.8365
      43       0.8894
      44       0.8941
      45       0.9400
      46       0.8149
      47       0.8688
      48       0.7992
      49       0.9270
      50       0.9024
      51       0.8495
      52       0.8139
      53       0.7925
      54       0.8924
      55       0.9023
      56       0.8392
      57       0.9033
      58       0.9393
      59       1.0047
      60       0.9710
      61       0.9675
      62       0.9130
      63       0.9111
      64       0.9537
      65       0.9052
      66       0.8609
      67       0.9066
      68       0.9077
      69       0.9912
      70       0.9216
      71       0.9619
      72       1.0549
      73       0.9923
      74       0.8820
      75       0.8336
      76       0.9305
      77       0.8346
      78       0.9140
      79       0.8857
      80       0.9381
      81       0.9935
      82       0.8885
      83       1.0560
      84       0.9384
      85       0.8648
      86       0.8217
      87       0.7886
      88       0.8669
      89       0.9607
      90       0.9447
      91       0.9187
      92       0.9293
      93       0.8956
      94       0.8478
      95       0.8998
      96       0.9375
      97       0.8628
      98       0.8625
      99       0.8537
     100       0.9452
     101       0.8843
     102       0.8379
     103       0.8036
     104       0.7811
     105       0.8857
     106       0.8662
     107       0.8286
     108       0.8865
     109       0.8837
     110       0.8939
     111       0.8716
     112       0.8943
     113       0.9082
     114       0.7418
     115       0.7906
     116       0.9653
     117       0.8574
     118       0.8095
     119       1.1135
     120       0.8930
     121       0.9183
     122       0.9393
     123       0.9501
     124       1.0166
     125       1.0583
     126       0.9647
     127       1.0224
     128       0.9586
     129       0.9758
     130       1.0203
     131       0.9617
     132       0.9724
     133       1.0844
     134       1.0091
     135       0.9902
     136       1.0093
     137       0.9423
     138       0.9714
     139       0.9988
     140       1.0139
     141       0.9739
     142       0.9661
     143       1.0049
     144       1.0031
     145       0.9701
     146       0.9727
     147       0.9856
     148       0.9683
     149       1.0308
     150       0.9145
     151       0.9521
     152       1.0698
     153       1.1057
     154       1.1324
     155       1.0014
     156       1.0883
     157       0.9982
     158       1.0764
     159       0.9838
     160       1.0208
     161       0.9839
     162       1.0322
     163       0.9964
     164       0.9427
     165       1.0277
     166       0.9701
     167       0.9897
     168       0.9775
     169       1.0246
     170       0.9771
     171       0.8961
     172       1.0245
     173       1.0020
     174       1.1027
     175       1.0436
     176       0.9756
     177       0.9732
     178       1.0063
     179       1.0192
     180       0.9119
     181       1.0021
     182       1.0682
     183       1.0983
     184       1.0445
     185       1.0137
     186       0.9772
     187       0.9680
     188       0.9651
     189       0.9240
     190       0.9738
     191       1.0249
     192       1.0015
     193       0.9404
     194       0.9903
     195       0.9407
     196       0.9718
     197       1.0157
     198       1.0939
     199       1.0111
     200       0.9516
     201       0.9362
     202       0.9613
     203       0.9277
     204       0.9482
     205       0.9052
     206       0.8950
     207       1.0037
     208       0.9534
     209       1.0216
     210       0.9387
     211       0.9731
     212       0.9102
     213       0.8882
     214       0.9173
     215       0.9272
     216       1.0014
     217       0.9924
     218       0.9286
     219       1.0613
     220       0.9581
     221       0.8829
     222       0.9963
     223       1.0554
     224       1.0548
     225       1.0563
     226       0.9890
     227       0.9632
     228       1.0672
     229       1.0649
     230       1.0740
     231       0.9122
     232       1.0081
     233       1.0002
     234       1.0936
     235       1.1816
     236       0.9667
     237       1.0541
     238       1.0582
     239       1.0375
     240       0.9246
     241       1.0501
     242       1.0367
     243       1.0247
     244       1.1018
