#Frame     RMSD_00002
       1       1.0188
       2       0.9226
       3       0.9138
       4       0.8895
       5       0.9434
       6       0.8902
       7       0.8166
       8       0.9384
       9       0.8864
      10       0.8581
      11       0.8110
      12       0.8870
      13       0.8874
      14       0.9187
      15       0.9278
      16       0.8423
      17       0.8514
      18       0.9152
      19       0.8756
      20       0.9245
      21       0.8468
      22       0.9217
      23       0.9202
      24       0.9229
      25       1.0312
      26       0.8682
      27       0.7747
      28       0.9562
      29       0.8911
      30       0.8380
      31       0.8971
      32       0.8469
      33       0.7877
      34       0.9050
      35       0.8121
      36       0.8344
      37       0.7960
      38       0.8415
      39       0.8477
      40       0.8065
      41       0.8409
      42       0.8589
      43       0.8567
      44       0.8742
      45       0.8792
      46       0.9688
      47       0.9247
      48       0.8032
      49       0.8725
      50       1.0130
      51       0.8937
      52       0.9299
      53       0.9090
      54       0.8000
      55       0.9339
      56       0.9439
      57       0.9648
      58       1.0037
      59       0.8837
      60       0.9870
      61       0.9386
      62       0.9458
      63       0.9108
      64       0.8867
      65       0.9582
      66       0.9550
      67       1.0037
      68       0.9853
      69       1.0027
      70       1.0595
      71       1.0862
      72       1.0831
      73       1.0142
      74       1.1585
      75       1.0109
      76       1.0183
      77       1.1490
      78       1.0685
      79       1.1303
      80       1.0945
      81       1.0042
      82       0.9732
      83       1.1031
      84       1.0243
      85       1.0555
      86       1.1435
      87       1.0276
      88       0.9454
      89       1.0261
      90       1.0057
      91       1.0514
      92       1.0560
      93       1.0341
      94       1.1474
      95       1.1100
      96       1.0897
      97       1.1297
      98       1.0975
      99       1.0884
     100       1.0170
     101       1.0259
     102       0.9972
     103       1.0732
     104       1.1166
     105       1.1134
     106       1.0808
     107       1.0959
     108       1.1411
     109       1.2243
     110       1.2020
     111       1.0832
     112       1.2119
     113       1.1952
     114       1.1591
     115       1.2332
     116       1.2024
     117       1.2901
     118       1.2247
     119       1.1223
     120       1.0998
     121       1.1843
     122       1.0499
     123       1.0938
     124       1.0155
     125       0.9869
     126       1.0410
     127       0.9753
     128       1.0594
     129       1.0486
     130       1.0468
     131       1.0843
     132       1.0528
     133       0.9828
     134       0.8925
     135       0.9511
     136       0.8509
     137       0.8838
     138       0.8868
     139       0.8877
     140       0.8326
     141       0.8638
     142       0.8861
     143       0.9000
     144       0.9510
     145       0.9050
     146       0.8364
     147       0.8268
     148       0.9473
     149       0.8946
     150       0.8858
     151       1.0225
     152       0.8317
     153       0.8941
     154       0.8551
     155       0.9578
     156       0.9321
     157       0.9536
     158       0.9985
     159       0.9104
     160       0.9894
     161       0.9325
     162       0.9194
     163       0.9771
     164       0.9002
     165       0.8708
     166       0.9387
     167       0.8837
     168       0.8923
     169       0.9667
     170       0.9443
     171       0.8956
     172       0.9953
     173       0.8796
     174       0.8882
     175       0.9238
     176       0.9853
     177       0.9501
     178       0.9597
     179       0.8811
     180       0.9920
     181       0.8621
     182       0.9547
     183       0.8958
     184       0.9672
     185       1.0110
     186       1.0233
     187       1.0175
     188       0.9371
     189       0.9192
     190       0.9557
     191       0.8427
     192       0.9297
     193       0.8911
     194       0.8871
     195       0.8903
     196       0.9214
     197       0.9083
     198       0.9725
     199       0.9393
     200       0.9508
     201       0.9729
     202       0.9246
     203       0.8558
     204       0.9534
     205       0.8656
     206       0.9426
     207       0.8807
     208       0.8505
     209       0.8823
     210       0.8733
     211       0.9085
     212       0.9246
     213       0.8156
     214       0.9603
     215       0.8229
     216       0.8449
     217       0.9827
     218       0.8969
     219       0.8499
     220       0.8163
     221       0.9245
     222       0.9507
     223       0.9838
     224       0.9598
     225       0.9606
     226       0.9099
     227       0.9022
     228       0.8993
     229       0.9276
     230       0.9071
     231       0.8482
     232       0.6732
     233       0.7356
     234       0.7377
     235       0.7412
     236       0.6509
     237       0.6833
     238       0.7290
     239       0.7262
     240       0.8227
     241       0.8536
     242       0.9507
     243       0.9270
     244       0.8705
     245       0.9019
     246       0.8339
     247       0.8317
     248       0.7811
     249       0.7518
     250       0.8880
     251       0.8387
     252       0.7703
     253       0.8257
     254       0.8805
     255       0.8862
     256       0.8388
     257       0.8264
     258       0.7787
     259       0.9015
     260       0.8250
     261       0.8801
     262       0.9252
     263       0.8658
     264       0.8228
     265       0.8461
     266       0.7388
     267       0.8800
     268       0.8889
     269       0.7943
     270       0.7943
     271       0.9191
     272       0.8469
     273       0.8571
     274       0.7166
     275       0.8395
     276       0.8542
     277       0.7702
     278       0.8163
     279       0.7365
     280       0.7467
     281       0.7722
     282       0.8524
     283       0.9136
     284       0.7656
     285       0.6918
     286       0.7348
     287       0.7914
     288       0.7574
     289       0.8125
     290       0.7580
     291       0.7241
     292       0.7268
     293       0.9385
     294       0.7596
     295       0.7942
     296       0.6276
     297       0.8491
     298       0.8573
     299       0.7924
     300       0.6729
     301       0.6658
     302       0.6041
     303       0.5791
     304       0.6642
     305       0.6354
     306       0.7240
     307       0.8134
     308       0.7361
     309       0.7287
     310       0.6127
     311       0.5543
     312       0.6991
     313       0.5860
     314       0.6219
     315       0.6608
     316       0.6821
     317       0.8072
     318       0.8031
     319       0.7991
     320       0.8025
     321       0.8238
     322       0.7838
     323       0.8860
     324       0.8477
     325       0.6868
     326       0.6964
     327       0.6528
     328       0.6507
     329       0.6858
     330       0.6258
     331       0.6451
     332       0.6341
     333       0.6968
     334       0.6220
     335       0.6941
     336       0.6857
     337       0.7577
     338       0.7371
     339       0.7684
     340       0.6704
     341       0.7167
     342       0.6991
     343       0.7180
     344       0.6391
     345       0.7479
     346       0.7228
     347       0.7446
     348       0.6589
     349       0.7275
     350       0.7460
     351       0.7243
     352       0.6891
     353       0.7610
     354       0.8137
     355       0.9001
     356       0.8851
     357       0.8239
     358       0.8648
     359       0.7174
     360       0.7516
     361       0.7744
     362       0.8439
     363       0.9621
     364       0.8426
     365       0.8579
     366       0.9480
     367       0.8176
     368       0.8676
     369       0.8557
     370       0.8810
     371       0.8855
     372       0.8385
     373       0.8827
     374       0.8793
     375       0.8733
     376       0.8902
     377       0.8650
     378       0.8502
     379       0.8622
     380       0.8433
