#Frame     RMSD_00002
       1       0.8565
       2       0.9994
       3       0.8973
       4       0.8643
       5       0.9240
       6       0.8655
       7       0.9054
       8       0.9310
       9       0.8934
      10       0.9150
      11       0.8691
      12       0.9289
      13       0.8757
      14       0.8544
      15       0.9115
      16       0.8630
      17       0.8393
      18       0.8373
      19       0.8762
      20       0.9229
      21       0.9651
      22       0.8929
      23       0.8458
      24       0.8397
      25       0.8144
      26       0.8249
      27       0.9549
      28       0.9372
      29       0.8816
      30       0.8587
      31       0.8100
      32       0.8338
      33       0.8372
      34       0.8550
      35       0.8377
      36       0.9157
      37       0.8775
      38       0.8348
      39       0.9120
      40       0.8794
      41       0.7607
      42       0.8796
      43       0.8517
      44       0.9606
      45       0.7995
      46       0.9061
      47       0.8509
      48       0.8288
      49       0.8359
      50       0.8617
      51       0.9330
      52       0.9437
      53       0.8627
      54       0.9323
      55       0.8890
      56       0.8642
      57       0.8260
      58       0.8721
      59       0.9363
      60       0.9122
      61       0.8680
      62       0.8881
      63       0.8453
      64       0.8654
      65       0.8388
      66       0.8174
      67       0.8083
      68       0.7890
      69       0.8120
      70       0.8516
      71       0.7658
      72       0.7955
      73       0.8269
      74       0.8550
      75       0.8342
      76       0.7234
      77       0.7515
      78       0.8175
      79       0.8978
      80       0.9159
      81       0.8007
      82       0.8486
      83       0.8143
      84       0.8576
      85       0.9192
      86       0.8664
      87       1.0203
      88       1.0418
      89       0.9604
      90       0.8281
      91       0.9048
      92       0.8485
      93       0.9000
      94       0.9501
      95       0.8998
      96       0.9164
      97       0.8121
      98       0.7614
      99       0.8173
     100       0.6570
     101       0.7159
     102       0.8281
     103       0.7896
     104       0.7267
     105       0.7586
     106       0.6910
     107       0.7250
     108       0.7660
     109       0.7565
     110       0.6879
     111       0.7039
     112       0.7250
     113       0.6986
     114       0.7159
     115       0.7258
     116       0.7364
     117       0.6824
     118       0.6250
     119       0.7686
     120       0.7334
     121       0.6867
     122       0.6464
     123       0.6203
     124       0.6913
     125       0.6918
     126       0.6882
