#Frame     RMSD_00002
       1       0.8491
       2       0.9337
       3       0.9367
       4       0.9924
       5       1.0161
       6       0.9890
       7       0.8231
       8       0.8757
       9       0.8878
      10       0.8197
      11       0.7666
      12       0.9030
      13       0.9111
      14       0.9046
      15       0.8839
      16       0.8353
      17       0.8489
      18       0.8920
      19       0.9306
      20       0.8513
      21       0.8813
      22       0.8918
      23       0.9221
      24       0.8554
      25       0.8608
      26       0.9224
      27       0.9571
      28       0.9212
      29       0.8893
      30       0.9066
      31       0.9209
      32       0.9222
      33       0.9302
      34       0.9546
      35       0.8909
      36       0.8921
      37       0.8561
      38       0.8004
      39       0.8811
      40       0.8183
      41       0.9214
      42       0.9350
      43       0.8580
      44       0.9000
      45       0.8391
      46       0.8714
      47       0.8016
      48       0.9488
      49       0.8174
      50       0.8517
      51       0.8705
      52       0.8765
      53       0.8821
      54       0.8350
      55       0.9405
      56       0.8608
      57       0.9280
      58       0.9069
      59       0.9126
      60       0.8796
      61       0.8773
      62       0.8526
      63       0.8662
      64       0.8989
      65       0.8652
      66       0.8348
      67       0.8724
      68       1.0207
      69       0.9365
      70       0.8767
      71       0.8589
      72       0.8359
      73       0.8053
      74       0.8288
      75       0.8803
      76       0.8286
      77       0.8277
      78       0.8171
      79       0.8674
      80       0.8118
      81       0.9145
      82       0.9220
      83       0.8796
      84       0.9098
      85       0.8168
      86       0.8422
      87       0.9102
      88       0.8586
      89       0.8302
      90       0.9278
      91       0.8400
      92       0.9272
      93       0.9661
      94       0.9040
      95       0.9865
      96       0.9036
      97       0.9033
      98       0.8418
      99       0.8569
     100       0.8481
     101       0.9169
     102       0.8912
     103       0.8529
     104       0.9920
     105       0.9276
     106       0.9444
     107       0.9360
     108       0.8559
     109       0.8980
     110       0.9445
     111       0.9090
     112       0.8339
     113       0.8938
     114       0.9158
     115       0.9886
     116       0.9735
     117       0.9485
     118       0.8514
     119       0.8515
     120       0.9291
     121       0.8528
     122       0.8652
     123       0.9287
     124       0.8955
     125       0.8568
     126       0.8270
     127       0.8589
     128       0.8628
     129       0.8209
     130       0.8058
     131       0.9199
     132       0.8949
     133       0.8773
     134       0.8513
     135       0.8261
     136       0.9140
     137       0.9339
     138       0.8150
     139       0.8401
     140       0.8025
     141       0.8835
     142       0.9396
     143       0.9457
     144       0.9482
     145       0.8578
     146       0.8936
     147       0.9014
     148       0.8755
     149       0.9421
     150       0.7715
     151       0.7866
     152       0.8372
     153       0.8551
     154       0.8429
     155       0.8215
     156       0.8068
     157       0.8441
     158       0.8218
     159       0.7969
     160       0.8307
     161       0.9106
     162       0.9802
     163       0.9430
     164       0.9293
     165       0.8649
     166       0.9037
     167       1.0169
     168       0.9000
     169       0.8992
     170       0.7650
     171       0.9051
     172       0.9099
     173       0.7856
     174       0.8506
     175       0.7648
     176       0.8478
     177       0.7950
     178       0.8357
     179       0.7945
     180       0.7669
     181       0.7686
     182       0.8269
     183       0.8889
     184       0.8890
     185       0.8771
     186       0.9952
     187       0.7274
     188       0.8001
     189       0.6765
     190       0.8201
     191       0.6950
     192       0.7009
     193       0.7603
     194       0.7352
     195       0.7018
     196       0.8057
     197       0.7039
     198       0.8067
     199       0.6911
     200       0.7905
     201       0.7021
     202       0.7382
     203       0.7756
     204       0.7932
     205       0.7908
     206       0.8073
     207       0.7873
     208       0.7171
     209       0.8169
     210       0.8638
     211       0.6989
     212       0.7600
     213       0.7923
     214       0.7001
     215       0.7709
     216       0.7551
     217       0.8867
     218       0.8077
     219       0.8364
     220       0.7812
     221       0.7688
     222       0.7325
     223       0.6789
     224       0.6352
     225       0.8569
     226       0.7667
     227       0.7621
     228       0.7117
     229       0.7267
     230       0.8833
     231       0.8642
     232       0.7308
     233       0.7409
     234       0.7585
     235       0.6917
     236       0.7340
     237       0.6803
     238       0.7691
     239       0.7346
     240       0.7583
     241       0.7073
     242       0.7230
     243       0.7492
     244       0.7042
     245       0.7911
     246       0.6555
     247       0.7137
     248       0.7948
     249       0.8046
     250       0.7748
     251       0.7772
     252       0.6572
     253       0.7575
     254       0.7234
     255       0.7161
     256       0.7309
     257       0.9296
     258       0.7821
     259       0.7450
     260       0.7947
     261       0.8285
     262       0.6983
     263       0.7005
     264       0.8109
     265       0.7041
     266       0.8237
     267       0.8571
     268       0.8141
     269       0.8203
     270       0.7757
     271       0.7691
     272       0.8325
     273       0.8158
     274       0.8263
     275       0.7893
     276       0.8388
     277       0.8292
     278       0.8469
     279       0.8192
     280       0.8302
     281       0.8149
     282       0.6668
     283       0.7090
     284       0.6882
     285       0.7458
     286       0.7275
     287       0.6989
     288       0.7334
     289       0.7289
     290       0.8427
     291       0.7468
     292       0.8339
     293       0.7907
     294       0.7372
     295       0.7438
     296       0.6891
     297       0.7696
     298       0.7557
     299       0.8157
     300       0.8266
     301       0.8437
     302       0.7472
     303       0.7461
     304       0.8177
     305       0.7817
     306       0.7993
     307       0.7419
     308       0.8047
     309       0.7823
     310       0.8379
     311       0.8536
     312       0.8658
     313       0.8832
     314       0.7686
     315       0.9205
     316       0.8433
     317       0.8175
     318       0.7210
     319       0.8016
     320       0.7353
     321       0.6989
     322       0.7862
     323       0.7875
     324       0.8357
     325       0.8075
     326       0.8160
     327       0.7470
     328       0.6653
     329       0.7769
     330       0.8650
     331       0.7461
     332       0.8590
     333       0.8939
     334       0.7351
     335       0.8028
     336       0.7757
     337       0.7357
     338       0.6836
     339       0.7778
     340       0.6997
     341       0.7343
     342       0.8870
     343       0.9031
     344       0.9621
     345       0.7539
     346       0.7560
     347       0.8150
     348       0.8333
     349       0.8159
     350       0.7036
     351       0.6493
     352       0.8241
     353       0.7295
     354       0.8037
     355       0.7121
     356       0.8121
     357       0.7833
     358       0.7605
     359       0.6937
     360       0.7720
     361       0.7466
     362       0.7250
     363       0.8472
     364       0.8103
     365       0.8815
     366       0.8385
     367       0.7629
     368       0.7590
     369       0.8435
     370       0.8332
     371       0.7528
     372       0.7295
     373       0.7684
     374       0.7268
     375       0.7258
     376       0.7348
     377       0.8570
     378       0.7443
     379       0.7211
     380       0.6509
     381       0.6709
     382       0.7097
     383       0.7360
     384       0.6952
     385       0.7392
     386       0.8168
     387       0.8203
     388       0.7596
     389       0.7017
     390       0.6849
     391       0.6733
     392       0.6505
     393       0.6518
     394       0.7694
     395       0.6823
     396       0.7683
     397       0.7585
     398       0.7305
     399       0.7930
     400       0.7488
     401       0.6799
     402       0.7883
     403       0.6605
     404       0.6881
     405       0.7169
     406       0.6608
     407       0.7901
     408       0.7244
     409       0.6598
     410       0.7081
     411       0.7125
     412       0.8628
     413       0.6474
     414       0.7473
     415       0.6591
     416       0.7175
     417       0.6221
     418       0.6841
     419       0.6957
     420       0.6517
     421       0.7224
     422       0.7154
     423       0.6694
     424       0.6923
     425       0.7803
     426       0.7278
     427       0.7462
     428       0.7042
     429       0.6360
     430       0.7743
     431       0.9193
     432       0.8870
     433       0.8102
     434       0.9470
     435       0.8649
     436       0.9214
     437       0.9527
     438       0.8131
     439       0.9970
     440       0.8196
     441       0.8484
     442       1.0427
     443       1.0648
     444       1.0110
     445       1.0145
     446       0.9835
     447       0.8637
     448       0.8830
     449       0.7788
     450       0.9050
     451       0.8881
     452       0.9100
     453       0.9890
     454       1.0258
     455       0.9057
     456       0.9728
     457       0.8772
     458       1.0142
     459       0.9791
     460       0.9323
     461       0.8967
     462       0.9952
     463       0.8918
     464       0.8647
     465       0.8855
     466       0.9691
     467       0.9717
     468       0.8926
     469       0.8332
     470       1.0048
     471       0.9084
     472       0.8713
     473       0.8598
     474       0.9593
     475       0.8699
     476       0.9527
     477       0.9595
     478       0.9397
     479       0.8353
     480       0.8518
     481       0.8166
     482       0.8907
     483       0.7794
     484       0.8272
     485       0.8092
     486       1.0200
     487       0.8785
     488       0.8418
     489       0.8434
     490       0.7835
     491       0.8435
     492       0.8378
     493       0.7986
     494       0.8113
     495       0.8110
     496       0.9073
     497       0.9289
     498       0.8726
     499       0.9234
     500       0.7632
     501       0.8058
     502       0.8182
     503       0.7484
     504       0.7349
     505       0.8151
     506       0.8720
     507       0.7198
     508       0.6654
     509       0.7444
     510       0.6922
     511       0.7339
     512       0.6934
     513       0.8309
     514       0.6494
     515       0.7072
     516       0.7418
     517       0.6207
     518       0.6465
     519       0.7495
     520       0.7575
     521       0.8798
     522       0.8971
     523       0.9681
     524       0.8524
     525       0.8268
     526       0.7810
     527       0.9082
     528       0.8609
     529       0.8964
     530       0.8756
     531       0.9320
     532       0.9281
     533       0.8154
     534       0.8139
     535       0.8508
     536       0.9266
     537       0.8648
     538       0.9012
     539       0.8213
     540       0.8731
     541       0.8387
     542       0.7911
     543       0.7704
     544       0.8497
     545       0.7957
     546       0.7342
     547       0.7910
     548       0.8256
     549       0.7941
     550       0.8237
     551       0.8472
     552       0.7523
     553       0.8033
     554       0.9308
     555       0.8155
     556       0.8387
     557       0.6807
     558       0.7558
     559       0.7886
     560       0.8820
     561       0.7715
     562       0.7268
     563       0.7634
     564       0.6869
     565       0.8410
     566       0.7309
     567       0.7463
     568       0.6602
     569       0.7427
     570       0.8854
     571       0.6809
     572       0.7167
     573       0.7393
     574       0.7184
     575       0.6992
     576       0.7535
     577       0.8127
     578       0.8373
     579       0.8447
     580       0.7959
     581       0.7988
     582       0.7757
     583       0.7654
     584       0.8465
     585       0.7443
     586       0.8094
     587       0.8307
     588       0.7685
     589       0.6837
     590       0.7337
     591       0.8745
     592       0.9408
     593       0.8332
     594       0.7755
     595       0.7945
     596       0.7563
     597       0.7801
     598       0.8842
     599       0.8138
     600       0.8095
     601       0.8075
     602       0.7914
