#Frame     RMSD_00002
       1       0.9260
       2       0.9440
       3       0.9430
       4       1.0423
       5       0.9687
       6       0.9393
       7       0.9591
       8       1.0294
       9       0.9166
      10       0.9407
      11       0.9125
      12       0.8715
      13       0.8872
      14       0.9268
      15       0.9336
      16       0.9080
      17       0.8580
      18       0.8999
      19       0.9228
      20       0.9269
      21       0.9161
      22       0.9048
      23       0.9439
      24       0.9098
      25       0.9242
      26       0.8934
      27       0.8978
      28       0.9137
      29       0.9966
      30       0.9437
      31       0.9576
      32       1.0373
      33       1.0958
      34       1.0857
      35       1.1153
      36       1.1172
      37       1.1866
      38       1.2990
      39       1.1791
      40       1.2399
      41       1.2804
      42       1.2132
      43       1.2558
      44       1.2540
      45       1.1463
      46       1.2206
      47       1.1532
      48       1.1667
      49       1.2060
      50       1.1541
      51       1.1697
      52       1.0965
      53       1.1670
      54       1.1308
      55       1.1757
      56       1.1077
      57       1.2799
      58       1.1158
      59       0.9300
      60       0.9498
      61       0.9482
      62       0.9576
      63       1.0586
      64       1.0276
      65       1.0035
      66       0.9256
      67       0.9274
      68       0.9278
      69       1.0003
      70       0.9349
      71       0.9607
      72       0.9316
      73       0.9701
      74       0.9615
      75       0.9037
      76       0.8676
      77       0.9398
      78       0.8980
      79       0.7991
      80       0.8822
      81       0.8744
      82       0.9655
      83       0.9626
      84       0.8677
      85       0.8921
      86       0.8613
      87       0.8099
      88       0.7817
      89       0.8285
      90       0.8189
      91       0.9429
      92       0.8987
      93       0.9292
      94       0.8275
      95       0.8257
      96       0.8353
      97       0.9530
      98       0.8032
      99       0.8688
     100       0.9123
     101       0.8879
     102       0.8476
     103       0.8442
     104       0.9007
     105       0.8397
     106       0.9369
     107       0.8431
     108       0.9385
     109       0.8666
     110       0.9496
     111       0.8508
     112       0.9120
     113       0.8249
     114       0.8798
     115       0.9533
     116       0.8137
     117       0.9133
     118       0.9217
     119       0.9515
     120       1.0056
     121       1.0626
     122       1.0426
     123       1.0640
     124       1.0081
     125       1.0423
     126       1.0372
     127       0.9489
     128       0.9910
     129       0.9654
     130       1.0267
     131       1.0011
     132       0.9975
     133       1.0106
     134       0.9673
     135       1.1291
     136       1.0410
     137       1.1706
     138       1.0406
     139       1.0420
     140       1.0624
     141       0.9646
     142       0.9787
     143       0.9509
     144       0.8854
     145       0.8774
     146       0.7869
     147       0.8161
     148       0.8798
     149       0.9385
     150       0.9556
     151       0.9297
     152       0.9741
     153       0.9107
     154       0.8786
     155       0.8498
     156       0.8130
     157       0.9492
     158       0.9424
     159       0.9115
     160       0.8475
     161       0.9162
     162       0.9346
     163       0.9300
     164       1.0024
     165       1.0415
     166       0.9923
     167       1.0216
     168       0.9689
     169       1.0261
     170       0.9641
     171       0.8754
     172       0.8663
     173       0.9492
     174       1.0612
     175       0.9491
     176       0.9745
     177       1.0129
     178       1.0332
     179       1.0087
     180       0.9370
     181       0.8439
     182       0.8362
     183       0.8688
     184       0.9306
     185       0.9276
     186       1.0287
     187       0.9051
     188       0.9881
     189       0.9330
     190       0.8678
     191       0.8743
     192       0.8058
     193       0.8636
     194       1.0021
     195       0.9956
     196       1.0036
     197       1.0096
     198       1.0568
     199       1.0826
     200       0.9008
     201       1.0040
     202       1.0261
     203       1.0148
     204       0.9881
     205       0.9771
     206       1.0241
     207       1.0828
     208       0.9802
     209       0.9921
     210       0.9653
     211       0.9831
     212       1.0215
     213       0.9302
     214       1.0432
     215       1.0300
     216       1.1496
     217       0.9682
     218       0.9654
     219       1.0013
     220       0.9637
     221       0.9606
     222       1.0304
     223       1.0459
     224       0.9940
     225       1.0115
     226       1.0120
     227       0.9320
     228       1.0337
     229       1.0197
     230       1.0176
     231       1.0063
     232       1.0418
     233       1.0578
     234       0.9273
     235       0.9358
     236       0.9422
     237       1.0454
     238       1.0124
     239       1.0746
     240       1.0768
     241       1.0842
     242       1.0727
     243       0.9979
     244       0.9694
     245       1.0743
     246       0.9260
     247       1.0098
     248       1.0012
     249       1.0496
     250       0.9352
     251       0.9540
     252       0.9587
