#Frame     RMSD_00002
       1       0.9366
       2       0.9007
       3       0.8849
       4       0.9347
       5       1.0309
       6       0.8355
       7       0.9049
       8       0.9711
       9       0.8525
      10       0.8948
      11       0.9385
      12       0.8775
      13       0.9093
      14       0.8535
      15       0.9325
      16       0.8536
      17       0.8856
      18       0.9601
      19       1.0207
      20       1.0821
      21       1.0499
      22       0.9000
      23       0.9305
      24       0.8998
      25       0.8470
      26       0.8568
      27       0.8991
      28       0.8883
      29       0.8842
      30       0.9346
      31       1.0090
      32       0.9247
      33       0.9032
      34       0.9816
      35       0.8981
      36       0.9155
      37       1.0142
      38       0.9209
      39       0.9256
      40       0.9186
      41       0.8253
      42       0.8998
      43       0.8642
      44       0.9275
      45       0.8573
      46       0.9559
      47       0.9549
      48       0.9228
      49       0.8678
      50       0.9121
      51       0.9231
      52       0.8766
      53       0.9495
      54       0.9436
      55       0.9267
      56       0.9735
      57       0.8748
      58       0.9117
      59       0.9386
      60       0.9087
      61       0.9558
      62       0.9707
      63       0.9648
      64       0.9123
      65       0.8903
      66       0.8942
      67       0.9178
      68       0.8913
      69       0.8628
      70       0.9404
      71       0.8859
      72       0.9612
      73       0.9595
      74       0.9335
      75       0.9173
      76       0.9943
      77       1.0349
      78       0.8899
      79       1.1141
      80       0.8354
      81       0.8624
      82       0.8207
      83       0.9619
      84       0.9355
      85       0.8608
      86       0.9854
      87       1.0708
      88       0.8822
      89       0.8819
      90       0.8724
      91       0.8514
      92       0.8465
      93       0.9193
      94       0.8703
      95       0.9483
      96       0.9609
      97       0.9586
      98       0.9096
      99       0.8757
     100       0.8850
     101       0.8916
     102       0.9074
     103       0.9435
     104       0.9011
     105       1.0265
     106       0.9972
     107       1.0075
     108       0.9890
     109       0.8899
     110       0.8546
     111       0.9683
     112       1.0076
     113       0.9697
     114       0.9934
     115       0.9610
     116       0.8970
     117       0.9811
     118       1.0240
     119       1.0477
     120       0.9563
     121       1.0174
     122       0.9686
     123       0.9847
     124       1.0321
     125       0.9624
     126       0.9645
     127       0.9255
