#Frame     RMSD_00002
       1       0.9533
       2       1.0468
       3       0.9271
       4       0.9157
       5       0.9754
       6       0.9097
       7       0.9791
       8       0.9666
       9       0.9245
      10       0.9733
      11       1.0522
      12       0.9678
      13       0.8577
      14       0.9910
      15       0.9556
      16       0.8850
      17       0.8959
      18       0.9379
      19       0.9235
      20       0.8853
      21       0.9055
      22       0.9132
      23       0.9150
      24       1.0396
      25       0.9686
      26       0.7948
      27       0.9398
      28       0.8910
      29       0.9199
      30       0.8971
      31       0.8907
      32       0.8906
      33       0.8967
      34       0.9660
      35       0.9241
      36       0.9514
      37       0.9110
      38       0.9300
      39       0.9472
      40       0.9092
      41       0.9913
      42       0.9937
      43       1.0643
      44       0.9868
      45       0.9772
      46       1.0334
      47       0.8991
      48       0.9648
      49       0.9897
      50       1.0207
      51       0.9266
      52       0.9142
      53       0.8464
      54       0.9287
      55       0.9693
      56       1.0158
      57       0.9596
      58       0.8936
      59       1.0324
      60       0.9430
      61       0.9593
      62       0.9545
      63       0.9981
      64       1.0525
      65       1.0866
      66       0.9624
      67       0.8824
      68       0.9639
      69       0.9364
      70       0.9086
      71       0.8963
      72       0.9187
      73       0.9125
      74       0.7986
      75       0.9460
      76       1.0428
      77       1.0185
      78       0.9349
      79       0.9953
      80       1.0057
      81       0.9409
      82       0.8990
      83       1.0137
      84       0.8833
      85       0.8634
      86       0.9311
      87       0.9196
      88       1.0446
      89       0.9057
      90       0.9560
      91       1.0761
      92       1.0094
      93       0.9711
      94       0.9401
      95       0.9185
      96       0.9134
      97       1.0163
      98       1.0112
      99       0.9949
     100       0.9154
     101       0.9209
     102       0.9781
     103       0.8902
     104       0.9920
     105       0.9954
     106       1.1044
     107       1.1000
     108       1.0926
     109       0.9969
     110       1.0440
     111       0.9784
     112       0.9473
     113       1.0293
     114       1.0220
     115       0.9930
     116       1.0559
     117       0.9360
     118       1.0065
     119       1.0020
     120       1.0545
     121       1.1179
     122       0.9242
     123       1.0141
     124       1.0511
     125       1.0166
     126       1.1195
     127       1.2156
     128       0.9227
     129       0.9781
     130       1.0657
     131       0.9520
     132       0.9242
     133       0.9215
     134       0.9883
     135       0.8874
     136       0.9928
     137       0.9427
     138       0.9918
     139       1.0607
     140       1.0445
     141       0.9367
     142       0.9813
     143       1.1029
     144       0.9840
     145       1.0414
     146       1.0442
     147       0.9039
     148       0.8802
     149       0.8268
     150       0.9102
     151       0.9687
     152       1.0005
     153       0.7656
     154       0.8517
     155       0.8099
     156       0.7904
     157       0.9511
     158       0.8790
     159       0.9772
     160       1.0134
     161       1.0019
     162       0.9198
     163       0.9598
     164       1.0087
     165       0.9358
     166       0.9083
     167       0.9657
     168       0.9432
     169       0.8957
     170       0.9533
     171       0.9512
     172       1.0218
     173       0.9349
     174       0.9708
     175       1.0199
     176       0.9478
     177       1.0131
     178       0.9461
     179       1.0549
     180       0.8945
     181       0.9061
     182       0.8614
     183       0.8777
     184       0.9701
     185       0.8423
     186       0.8589
     187       0.7426
     188       0.7736
     189       0.8183
     190       0.7942
     191       0.7895
     192       0.8029
     193       0.9153
     194       0.8776
     195       0.8356
     196       0.8045
     197       0.9525
     198       0.7900
     199       0.8852
     200       0.8459
     201       0.8630
     202       0.7384
     203       0.8469
     204       0.8305
     205       0.7541
     206       0.8435
     207       0.9511
     208       0.8832
     209       0.9375
     210       0.8316
     211       0.7986
     212       0.7821
     213       0.8344
     214       0.6875
     215       0.8458
     216       0.8689
     217       0.9772
     218       1.0156
     219       0.7941
     220       0.7588
     221       0.6498
     222       0.7661
     223       0.8316
     224       0.7560
     225       0.8386
     226       0.8609
     227       0.7359
     228       0.8944
     229       0.8059
     230       0.8001
     231       0.8631
     232       0.8847
     233       0.9022
     234       0.7874
     235       0.7680
     236       0.8445
     237       0.9032
     238       0.7908
     239       0.7513
     240       0.7291
     241       0.8354
     242       0.6503
     243       0.8583
     244       0.8052
     245       0.7191
     246       0.7956
     247       0.7611
     248       0.7905
     249       0.7501
     250       0.6767
     251       0.8060
     252       0.7805
     253       0.6497
     254       0.7084
     255       0.7274
     256       0.7256
     257       0.8159
     258       0.7017
     259       0.7866
     260       0.7051
     261       0.7130
     262       0.7507
     263       0.6696
     264       0.7163
     265       0.7004
     266       0.7389
     267       0.7458
     268       0.6106
     269       0.6704
     270       0.7035
     271       0.7213
     272       0.7412
     273       0.6857
     274       0.6706
     275       0.6917
     276       0.6877
     277       0.7070
     278       0.8439
     279       0.7711
     280       0.6901
     281       0.8577
     282       0.7326
     283       0.7003
     284       0.6734
     285       0.7613
     286       0.7221
     287       0.7574
     288       0.7834
     289       0.7764
     290       0.7622
     291       0.7461
     292       0.9280
     293       0.9472
     294       0.7945
     295       0.8207
     296       0.7676
     297       0.9676
     298       0.9046
     299       0.8954
     300       0.7473
     301       0.7901
     302       0.8110
     303       0.9944
     304       0.8433
     305       0.9114
     306       0.7650
     307       0.7365
     308       0.7616
     309       0.6876
     310       0.6905
     311       0.7028
     312       0.6762
     313       0.7146
     314       0.7916
     315       0.8615
     316       0.7799
     317       0.9879
     318       0.7565
     319       0.7346
     320       0.7976
     321       0.7333
     322       0.9398
     323       0.6901
     324       0.7080
     325       0.6783
     326       0.7222
     327       0.7205
     328       0.7610
     329       0.7922
     330       0.7349
     331       0.6932
     332       0.6751
     333       0.7450
     334       0.7154
     335       0.7499
     336       0.7830
     337       0.8434
     338       0.7002
     339       0.8038
     340       0.6752
     341       0.7303
     342       0.7927
     343       0.7670
     344       0.8425
     345       0.7462
     346       0.7633
     347       0.7009
     348       0.6826
     349       0.6902
     350       0.7138
     351       0.8624
     352       0.7032
     353       0.6449
     354       0.7209
     355       0.7799
     356       0.8229
     357       0.7244
     358       0.9091
     359       0.6940
     360       0.7199
     361       0.8397
     362       0.7217
     363       0.7937
     364       0.7120
     365       0.7340
     366       0.7782
     367       0.7264
     368       0.8126
     369       0.8613
     370       0.7570
     371       0.7413
     372       0.8997
     373       0.6986
     374       0.7717
     375       0.6852
     376       0.7353
     377       0.7924
     378       0.8117
     379       0.8000
     380       0.7225
     381       0.7268
     382       0.6987
     383       0.7117
     384       0.7866
     385       0.6818
     386       0.8209
     387       0.7024
     388       0.6907
     389       0.8677
     390       0.7523
     391       0.6835
     392       0.8455
     393       0.7469
     394       0.7253
     395       0.7020
     396       0.7189
     397       0.7362
     398       0.7881
     399       0.7518
     400       0.6957
     401       0.7898
     402       0.7176
     403       0.7675
     404       0.7571
     405       0.7047
     406       0.7256
     407       0.7933
     408       0.7768
     409       0.8137
     410       0.8226
     411       0.7209
     412       0.8708
     413       0.8613
     414       0.8996
     415       0.8219
     416       0.7327
     417       0.8054
     418       0.8136
     419       0.8449
     420       0.7860
     421       0.8185
     422       0.8653
     423       0.7260
     424       0.8514
     425       0.8044
     426       0.8466
     427       0.8317
     428       0.7971
     429       0.6895
     430       0.9035
     431       0.9516
     432       0.8107
     433       0.9233
     434       0.8369
     435       0.8644
     436       0.8524
     437       0.8041
     438       0.9229
     439       0.8669
     440       0.8809
     441       0.8254
     442       0.8452
     443       0.9204
     444       0.7928
     445       0.7903
     446       0.8933
     447       1.0177
     448       0.8560
     449       0.8411
     450       0.8966
     451       0.8336
     452       0.8525
     453       0.7937
     454       0.8729
     455       0.8729
     456       0.8441
     457       0.8031
     458       0.9044
     459       0.8712
     460       0.8767
     461       0.8196
     462       0.9985
     463       0.7745
     464       0.9717
     465       0.7875
     466       0.8393
     467       0.8987
     468       0.8223
     469       0.7450
     470       0.8395
     471       0.8492
     472       0.8844
     473       0.8338
     474       1.0959
     475       1.0403
     476       0.8917
     477       0.8558
     478       0.9098
     479       0.9210
     480       0.8660
     481       0.9104
     482       0.9499
     483       0.8532
     484       0.9965
     485       0.8668
     486       0.7608
     487       0.8316
     488       0.8378
     489       0.8377
     490       0.8998
     491       0.8227
     492       0.7628
     493       0.7057
     494       0.7203
     495       0.7439
     496       0.7555
     497       0.8528
     498       0.7983
     499       0.8327
     500       0.6460
     501       0.7798
     502       0.7305
     503       0.7402
     504       0.8575
     505       0.6813
     506       0.7391
     507       0.7569
     508       0.7482
     509       0.6948
     510       0.7492
     511       0.8899
     512       0.8404
     513       0.8115
     514       0.7944
     515       0.6514
     516       0.7874
     517       0.8102
     518       0.7383
     519       0.7683
     520       0.7167
     521       0.7833
     522       0.8277
     523       0.7131
     524       0.6696
     525       0.6971
     526       0.7455
     527       0.7081
     528       0.7784
     529       0.7398
     530       0.7871
     531       0.7260
     532       0.7275
     533       0.6642
     534       0.6682
     535       0.6225
     536       0.6655
     537       0.7476
     538       0.7012
     539       0.7800
     540       0.6660
     541       0.6756
     542       0.6533
     543       0.6553
     544       0.6819
     545       0.7597
     546       0.7166
     547       0.7622
     548       0.6749
     549       0.7744
     550       0.6614
     551       0.8050
     552       0.7499
     553       0.7011
     554       0.8282
     555       0.8078
     556       0.8138
     557       0.7343
     558       0.7415
     559       0.7041
     560       0.6547
     561       0.6534
     562       0.7155
     563       0.7467
     564       0.7586
     565       0.7142
     566       0.7472
     567       0.7216
     568       0.7374
     569       0.6341
     570       0.6541
     571       0.6887
     572       0.7030
     573       0.7319
     574       0.6879
     575       0.6864
     576       0.7198
     577       0.7369
     578       0.7630
     579       0.7783
     580       0.8096
     581       0.8383
     582       0.8087
     583       0.7611
     584       0.7754
     585       0.9023
     586       0.8964
     587       0.8322
     588       0.7549
     589       0.7883
     590       0.7450
     591       0.7420
     592       0.7663
     593       0.7753
     594       0.7471
     595       0.7265
     596       0.8509
     597       0.7239
     598       0.7648
     599       0.8691
     600       0.7630
     601       0.9388
     602       0.8257
     603       0.8646
     604       0.7675
     605       0.7444
     606       0.7913
     607       0.8104
     608       0.7719
     609       0.8158
     610       0.8434
     611       0.9098
     612       0.9069
     613       0.9471
